Energy_MeV,Counts
3.755,0
3.757,1
3.7590000000000003,0
3.761,0
3.763,0
3.765,1
3.7670000000000003,1
3.769,1
3.771,1
3.773,0
3.7750000000000004,1
3.777,0
3.779,1
3.781,1
3.7830000000000004,1
3.785,0
3.787,0
3.789,0
3.7910000000000004,0
3.793,1
3.795,0
3.797,0
3.7990000000000004,1
3.801,1
3.803,1
3.805,0
3.8070000000000004,0
3.809,0
3.811,1
3.813,0
3.8150000000000004,0
3.817,0
3.819,0
3.821,0
3.8230000000000004,0
3.825,0
3.827,0
3.829,0
3.8310000000000004,0
3.833,0
3.835,0
3.837,0
3.839,0
3.841,0
3.843,1
3.8449999999999998,0
3.847,0
3.849,0
3.851,1
3.8529999999999998,0
3.855,1
3.857,0
3.859,1
3.8609999999999998,0
3.863,0
3.865,1
3.867,0
3.8689999999999998,0
3.871,0
3.873,1
3.875,2
3.877,2
3.879,0
3.8810000000000002,0
3.883,1
3.885,0
3.887,0
3.8890000000000002,0
3.891,0
3.893,0
3.895,0
3.8970000000000002,0
3.899,1
3.901,0
3.903,0
3.9050000000000002,0
3.907,0
3.909,0
3.911,0
3.9130000000000003,0
3.915,0
3.917,0
3.919,0
3.9210000000000003,0
3.923,1
3.925,1
3.927,0
3.9290000000000003,0
3.931,1
3.933,0
3.935,0
3.9370000000000003,0
3.939,0
3.941,1
3.943,0
3.9450000000000003,0
3.947,1
3.949,0
3.951,1
3.9530000000000003,2
3.955,2
3.957,1
3.959,0
3.9610000000000003,0
3.963,0
3.965,0
3.967,0
3.9690000000000003,0
3.971,0
3.973,0
3.975,0
3.9770000000000003,0
3.979,0
3.981,2
3.983,0
3.9850000000000003,0
3.987,0
3.989,0
3.991,0
3.9930000000000003,0
3.995,0
3.997,0
3.999,0
4.0009999999999994,0
4.003,0
4.005000000000001,0
4.007,0
4.009,0
4.011,0
4.013,0
4.015000000000001,0
4.0169999999999995,0
4.019,0
4.021000000000001,0
4.023,0
4.025,0
4.027,0
4.029,0
4.031000000000001,0
4.0329999999999995,0
4.035,1
4.037000000000001,0
4.039,0
4.041,0
4.043,0
4.045,0
4.047000000000001,0
4.0489999999999995,1
4.051,0
4.053000000000001,0
4.055,1
4.057,0
4.059,0
4.061,0
4.063000000000001,0
4.0649999999999995,0
4.067,0
4.069000000000001,0
4.071,0
4.073,0
4.075,2
4.077,0
4.079000000000001,0
4.0809999999999995,1
4.083,0
4.085000000000001,1
4.087,0
4.089,0
4.091,0
4.093,0
4.095000000000001,0
4.0969999999999995,0
4.099,2
4.101,0
4.103,0
4.105,0
4.106999999999999,0
4.109,0
4.111000000000001,0
4.1129999999999995,0
4.115,0
4.117,0
4.119,1
4.121,0
4.122999999999999,0
4.125,0
4.127000000000001,0
4.129,0
4.131,0
4.133,1
4.135,1
4.1370000000000005,1
4.138999999999999,0
4.141,0
4.143000000000001,0
4.145,0
4.147,1
4.149,0
4.151,0
4.1530000000000005,1
4.154999999999999,0
4.157,0
4.159000000000001,0
4.161,0
4.163,0
4.165,0
4.167,1
4.1690000000000005,0
4.170999999999999,0
4.173,0
4.175000000000001,0
4.177,0
4.179,0
4.181,0
4.183,0
4.1850000000000005,0
4.186999999999999,0
4.189,0
4.191000000000001,0
4.193,0
4.195,0
4.197,0
4.199,0
4.2010000000000005,0
4.202999999999999,0
4.205,0
4.207000000000001,0
4.209,0
4.211,0
4.213,0
4.215,0
4.2170000000000005,2
4.218999999999999,0
4.221,1
4.223000000000001,0
4.225,0
4.227,0
4.229,0
4.231,0
4.2330000000000005,0
4.234999999999999,0
4.237,0
4.239000000000001,0
4.241,0
4.243,0
4.245,0
4.247,0
4.2490000000000006,0
4.2509999999999994,0
4.253,0
4.255000000000001,1
4.257,0
4.259,0
4.261,0
4.263,0
4.265000000000001,2
4.2669999999999995,0
4.269,0
4.271000000000001,0
4.273,0
4.275,1
4.277,0
4.279,0
4.281000000000001,0
4.2829999999999995,0
4.285,0
4.287000000000001,0
4.289,0
4.291,0
4.293,0
4.295,1
4.297000000000001,0
4.2989999999999995,0
4.301,0
4.303000000000001,0
4.305,0
4.307,0
4.309,0
4.311,1
4.313000000000001,0
4.3149999999999995,0
4.317,0
4.319000000000001,0
4.321,0
4.323,0
4.325,1
4.327,0
4.329000000000001,0
4.3309999999999995,0
4.333,0
4.335000000000001,0
4.337,1
4.339,0
4.341,0
4.343,0
4.345000000000001,0
4.3469999999999995,0
4.349,0
4.351000000000001,0
4.353,0
4.355,1
4.356999999999999,0
4.359,0
4.361000000000001,0
4.3629999999999995,1
4.365,0
4.367,0
4.369,0
4.371,0
4.372999999999999,0
4.375,1
4.377000000000001,0
4.379,0
4.381,1
4.383,1
4.385,0
4.3870000000000005,0
4.388999999999999,0
4.391,0
4.393000000000001,0
4.395,0
4.397,1
4.399,0
4.401,0
4.4030000000000005,0
4.404999999999999,0
4.407,0
4.409000000000001,0
4.411,0
4.413,2
4.415,0
4.417,0
4.4190000000000005,0
4.420999999999999,0
4.423,1
4.425000000000001,0
4.427,0
4.429,0
4.431,1
4.433,0
4.4350000000000005,0
4.436999999999999,0
4.439,0
4.441000000000001,0
4.443,0
4.445,1
4.447,0
4.449,0
4.4510000000000005,0
4.452999999999999,0
4.455,0
4.457000000000001,0
4.459,0
4.461,0
4.463,0
4.465,1
4.4670000000000005,0
4.468999999999999,0
4.471,0
4.473000000000001,0
4.475,0
4.477,0
4.479,0
4.481,0
4.4830000000000005,1
4.484999999999999,0
4.487,0
4.489000000000001,1
4.491,0
4.493,0
4.495,0
4.497,0
4.4990000000000006,0
4.5009999999999994,0
4.503,1
4.505000000000001,0
4.507,0
4.509,0
4.511,0
4.513,1
4.515000000000001,0
4.5169999999999995,0
4.519,0
4.521000000000001,0
4.523,0
4.525,0
4.527,0
4.529,0
4.531000000000001,0
4.5329999999999995,0
4.535,1
4.537000000000001,0
4.539,0
4.541,0
4.543,0
4.545,0
4.547000000000001,0
4.5489999999999995,0
4.551,0
4.553000000000001,0
4.555,0
4.557,0
4.559,0
4.561,1
4.563000000000001,0
4.5649999999999995,0
4.567,0
4.569000000000001,0
4.571,0
4.573,0
4.575,0
4.577,0
4.579000000000001,1
4.5809999999999995,0
4.583,0
4.585000000000001,1
4.587,0
4.589,0
4.591,0
4.593,0
4.595000000000001,0
4.5969999999999995,0
4.599,0
4.601000000000001,0
4.603,0
4.605,0
4.607,0
4.609,0
4.611000000000001,0
4.6129999999999995,1
4.615,0
4.617,0
4.619,0
4.621,0
4.622999999999999,0
4.625,0
4.627000000000001,0
4.629,0
4.631,0
4.633,0
4.635,0
4.6370000000000005,0
4.638999999999999,1
4.641,0
4.643000000000001,0
4.645,0
4.647,1
4.649,0
4.651,0
4.6530000000000005,0
4.654999999999999,0
4.657,0
4.659000000000001,0
4.661,1
4.663,1
4.665,0
4.667,0
4.6690000000000005,0
4.670999999999999,0
4.673,0
4.675000000000001,0
4.677,1
4.679,0
4.681,0
4.683,0
4.6850000000000005,0
4.686999999999999,1
4.689,0
4.691000000000001,0
4.693,0
4.695,1
4.697,0
4.699,0
4.7010000000000005,2
4.702999999999999,0
4.705,1
4.707000000000001,0
4.709,0
4.711,0
4.713,0
4.715,1
4.7170000000000005,0
4.718999999999999,0
4.721,0
4.723000000000001,0
4.725,0
4.727,0
4.729,0
4.731,0
4.7330000000000005,0
4.734999999999999,2
4.737,0
4.739000000000001,0
4.741,0
4.743,0
4.745,0
4.747,0
4.7490000000000006,1
4.7509999999999994,1
4.753,0
4.755000000000001,0
4.757,0
4.759,1
4.761,0
4.763,1
4.765000000000001,0
4.7669999999999995,1
4.769,2
4.771000000000001,0
4.773,0
4.775,2
4.777,0
4.779,0
4.781000000000001,0
4.7829999999999995,0
4.785,0
4.787000000000001,0
4.789,0
4.791,0
4.793,0
4.795,0
4.797000000000001,0
4.7989999999999995,0
4.801,0
4.803000000000001,0
4.805,0
4.807,0
4.809,1
4.811,0
4.813000000000001,0
4.8149999999999995,0
4.817,0
4.819000000000001,0
4.821,0
4.823,1
4.825,0
4.827,0
4.829000000000001,1
4.8309999999999995,0
4.833,0
4.835000000000001,0
4.837,0
4.839,0
4.841,0
4.843,0
4.845000000000001,0
4.8469999999999995,0
4.849,0
4.851000000000001,0
4.853,0
4.855,1
4.857,0
4.859,0
4.861000000000001,0
4.8629999999999995,0
4.865,0
4.867,0
4.869,0
4.871,0
4.872999999999999,0
4.875,0
4.877000000000001,0
4.879,0
4.881,0
4.883,0
4.885,0
4.8870000000000005,0
4.888999999999999,0
4.891,0
4.893000000000001,0
4.895,0
4.897,0
4.899,0
4.901,0
4.9030000000000005,1
4.904999999999999,0
4.907,0
4.909000000000001,0
4.911,1
4.913,0
4.915,0
4.917,0
4.9190000000000005,0
4.920999999999999,0
4.923,1
4.925000000000001,0
4.927,0
4.929,0
4.931,0
4.933,0
4.9350000000000005,0
4.936999999999999,0
4.939,0
4.941000000000001,0
4.943,0
4.945,0
4.947,1
4.949,0
4.9510000000000005,0
4.952999999999999,0
4.955,0
4.957000000000001,0
4.959,1
4.961,0
4.963,0
4.965,0
4.9670000000000005,0
4.968999999999999,0
4.971,0
4.973000000000001,0
4.975,0
4.977,0
4.979,0
4.981,0
4.9830000000000005,0
4.984999999999999,0
4.987,0
4.989000000000001,0
4.991,0
4.993,0
4.995,1
4.997,0
4.9990000000000006,0
5.0009999999999994,0
5.003,0
5.005000000000001,1
5.007,0
5.009,0
5.011,0
5.013,0
5.015000000000001,0
5.0169999999999995,0
5.019,0
5.021000000000001,0
5.023,0
5.025,0
5.027,0
5.029,0
5.031000000000001,0
5.0329999999999995,0
5.035,0
5.037000000000001,0
5.039,0
5.041,1
5.043,0
5.045,0
5.047000000000001,0
5.0489999999999995,0
5.051,0
5.053000000000001,0
5.055,0
5.057,0
5.059,0
5.061,0
5.063000000000001,0
5.0649999999999995,0
5.067,0
5.069000000000001,0
5.071,0
5.073,0
5.075,0
5.077,0
5.079000000000001,1
5.0809999999999995,0
5.083,0
5.085000000000001,1
5.087,1
5.089,0
5.091,1
5.093,0
5.095000000000001,0
5.0969999999999995,0
5.099,0
5.101000000000001,1
5.103,0
5.105,0
5.107,0
5.109,0
5.111000000000001,0
5.1129999999999995,0
5.115,0
5.117000000000001,0
5.119,0
5.121,0
5.122999999999999,0
5.125,0
5.127000000000001,0
5.129,0
5.131,0
5.133,0
5.135,0
5.1370000000000005,0
5.138999999999999,0
5.141,0
5.143000000000001,1
5.145,0
5.147,0
5.149,1
5.151,0
5.1530000000000005,0
5.154999999999999,0
5.157,0
5.159000000000001,0
5.161,0
5.163,0
5.165,0
5.167,0
5.1690000000000005,0
5.170999999999999,0
5.173,0
5.175000000000001,0
5.177,0
5.179,1
5.181,1
5.183,0
5.1850000000000005,0
5.186999999999999,1
5.189,1
5.191000000000001,0
5.193,0
5.195,0
5.197,0
5.199,0
5.2010000000000005,0
5.202999999999999,0
5.205,0
5.207000000000001,0
5.209,0
5.211,0
5.213,0
5.215,0
5.2170000000000005,0
5.218999999999999,0
5.221,0
5.223000000000001,1
5.225,0
5.227,2
5.229,0
5.231,0
5.2330000000000005,0
5.234999999999999,0
5.237,0
5.239000000000001,0
5.241,0
5.243,0
5.245,0
5.247,0
5.2490000000000006,0
5.2509999999999994,0
5.253,0
5.255000000000001,0
5.257,1
5.259,0
5.261,0
5.263,0
5.265000000000001,1
5.2669999999999995,0
5.269,0
5.271000000000001,1
5.273,0
5.275,0
5.277,0
5.279,0
5.281000000000001,0
5.2829999999999995,0
5.285,1
5.287000000000001,0
5.289,0
5.291,1
5.293,0
5.295,0
5.297000000000001,0
5.2989999999999995,0
5.301,1
5.303000000000001,1
5.305,0
5.307,0
5.309,0
5.311,0
5.313000000000001,0
5.3149999999999995,0
5.317,1
5.319000000000001,1
5.321,0
5.323,0
5.325,0
5.327,0
5.329000000000001,0
5.3309999999999995,0
5.333,0
5.335000000000001,0
5.337,0
5.339,0
5.341,0
5.343,0
5.345000000000001,0
5.3469999999999995,0
5.349,0
5.351000000000001,0
5.353,0
5.355,0
5.357,0
5.359,0
5.361000000000001,1
5.3629999999999995,0
5.365,0
5.367000000000001,0
5.369,0
5.371,0
5.373,0
5.375,0
5.377000000000001,0
5.379,0
5.381,0
5.383,0
5.385,0
5.3870000000000005,1
5.388999999999999,0
5.391,0
5.393000000000001,0
5.395,0
5.397,0
5.399,0
5.401,0
5.4030000000000005,0
5.404999999999999,0
5.407,0
5.409000000000001,1
5.411,0
5.413,0
5.415,0
5.417,1
5.4190000000000005,0
5.420999999999999,0
5.423,0
5.425000000000001,0
5.427,0
5.429,1
5.431,0
5.433,0
5.4350000000000005,0
5.436999999999999,0
5.439,1
5.441000000000001,0
5.443,0
5.445,0
5.447,0
5.449,0
5.4510000000000005,0
5.452999999999999,0
5.455,0
5.457000000000001,0
5.459,0
5.461,1
5.463,0
5.465,0
5.4670000000000005,0
5.468999999999999,0
5.471,0
5.473000000000001,0
5.475,0
5.477,0
5.479,0
5.481,0
5.4830000000000005,0
5.484999999999999,0
5.487,0
5.489000000000001,0
5.491,0
5.493,0
5.495,0
5.497,0
5.4990000000000006,0
5.5009999999999994,0
5.503,0
5.505000000000001,0
5.507,0
5.509,0
5.511,0
5.513,0
5.515000000000001,0
5.5169999999999995,0
5.519,0
5.521000000000001,0
5.523,0
5.525,0
5.527,0
5.529,0
5.531000000000001,0
5.5329999999999995,0
5.535,0
5.537000000000001,0
5.539,0
5.541,0
5.543,1
5.545,0
5.547000000000001,0
5.5489999999999995,0
5.551,0
5.553000000000001,0
5.555,0
5.557,0
5.559,0
5.561,0
5.563000000000001,0
5.5649999999999995,0
5.567,0
5.569000000000001,0
5.571,0
5.573,0
5.575,0
5.577,0
5.579000000000001,0
5.5809999999999995,0
5.583,0
5.585000000000001,0
5.587,1
5.589,0
5.591,0
5.593,0
5.595000000000001,0
5.5969999999999995,0
5.599,0
5.601000000000001,0
5.603,0
5.605,0
5.607,0
5.609,0
5.611000000000001,0
5.6129999999999995,0
5.615,1
5.617000000000001,0
5.619,0
5.621,1
5.623,0
5.625,0
5.627000000000001,0
5.629,0
5.631,0
5.633,1
5.635,0
5.6370000000000005,0
5.638999999999999,0
5.641,0
5.643000000000001,0
5.645,0
5.647,0
5.649,0
5.651,0
5.6530000000000005,0
5.654999999999999,0
5.657,0
5.659000000000001,0
5.661,0
5.663,0
5.665,1
5.667,0
5.6690000000000005,0
5.670999999999999,1
5.673,0
5.675000000000001,0
5.677,0
5.679,0
5.681,0
5.683,0
5.6850000000000005,0
5.686999999999999,0
5.689,0
5.691000000000001,0
5.693,0
5.695,0
5.697,0
5.699,0
5.7010000000000005,1
5.702999999999999,0
5.705,0
5.707000000000001,0
5.709,0
5.711,0
5.713,0
5.715,0
5.7170000000000005,0
5.718999999999999,0
5.721,0
5.723000000000001,0
5.725,0
5.727,0
5.729,0
5.731,0
5.7330000000000005,0
5.734999999999999,0
5.737,0
5.739000000000001,0
5.741,0
5.743,0
5.745,0
5.747,0
5.7490000000000006,0
5.7509999999999994,0
5.753,1
5.755000000000001,0
5.757,0
5.759,0
5.761,0
5.763,0
5.765000000000001,0
5.7669999999999995,0
5.769,0
5.771000000000001,0
5.773,0
5.775,0
5.777,0
5.779,0
5.781000000000001,0
5.7829999999999995,0
5.785,0
5.787000000000001,0
5.789,0
5.791,0
5.793,0
5.795,0
5.797000000000001,0
5.7989999999999995,0
5.801,0
5.803000000000001,0
5.805,0
5.807,0
5.809,0
5.811,0
5.813000000000001,0
5.8149999999999995,0
5.817,0
5.819000000000001,0
5.821,0
5.823,0
5.825,0
5.827,0
5.829000000000001,0
5.8309999999999995,0
5.833,0
5.835000000000001,0
5.837,0
5.839,0
5.841,0
5.843,0
5.845000000000001,0
5.8469999999999995,0
5.849,0
5.851000000000001,0
5.853,0
5.855,0
5.857,0
5.859,0
5.861000000000001,0
5.8629999999999995,0
5.865,0
5.867000000000001,0
5.869,0
5.871,0
5.873,0
5.875,0
5.877000000000001,0
5.879,0
5.881,0
5.883000000000001,0
5.885,0
5.8870000000000005,0
5.888999999999999,1
5.891,0
5.893000000000001,0
5.895,0
5.897,0
5.899,0
5.901,0
5.9030000000000005,0
5.904999999999999,0
5.907,0
5.909000000000001,0
5.911,0
5.913,0
5.915,0
5.917,0
5.9190000000000005,0
5.920999999999999,0
5.923,0
5.925000000000001,0
5.927,0
5.929,0
5.931,0
5.933,0
5.9350000000000005,0
5.936999999999999,0
5.939,0
5.941000000000001,0
5.943,0
5.945,0
5.947,1
5.949,0
5.9510000000000005,0
5.952999999999999,0
5.955,0
5.957000000000001,0
5.959,0
5.961,0
5.963,0
5.965,0
5.9670000000000005,0
5.968999999999999,0
5.971,0
5.973000000000001,0
5.975,0
5.977,0
5.979,0
5.981,0
5.9830000000000005,0
5.984999999999999,0
5.987,0
5.989000000000001,1
5.991,0
5.993,0
5.995,0
5.997,0
5.9990000000000006,0
6.0009999999999994,0
6.003,0
6.005000000000001,0
6.007,0
6.009,0
6.011,0
6.013,0
6.015000000000001,0
6.0169999999999995,0
6.019,0
6.021000000000001,0
6.023,0
6.025,0
6.027,0
6.029,0
6.031000000000001,0
6.0329999999999995,0
6.035,0
6.037000000000001,0
6.039,0
6.041,0
6.043,0
6.045,0
6.047000000000001,0
6.0489999999999995,0
6.051,0
6.053000000000001,0
6.055,0
6.057,0
6.059,0
6.061,0
6.063000000000001,0
6.0649999999999995,0
6.067,0
6.069000000000001,0
6.071,0
6.073,0
6.075,0
6.077,0
6.079000000000001,0
6.0809999999999995,0
6.083,0
6.085000000000001,0
6.087,0
6.089,0
6.091,0
6.093,0
6.095000000000001,0
6.0969999999999995,0
6.099,1
6.101000000000001,0
6.103,0
6.105,0
6.107,0
6.109,0
6.111000000000001,0
6.1129999999999995,0
6.115,0
6.117000000000001,0
6.119,0
6.121,1
6.123,0
6.125,0
6.127000000000001,0
6.129,0
6.131,0
6.133000000000001,0
6.135,0
6.1370000000000005,0
6.139,0
6.141,0
6.143000000000001,0
6.145,0
6.147,0
6.149,0
6.151,0
6.1530000000000005,0
6.154999999999999,0
6.157,0
6.159000000000001,0
6.161,1
6.163,0
6.165,0
6.167,0
6.1690000000000005,0
6.170999999999999,0
6.173,0
6.175000000000001,0
6.177,0
6.179,0
6.181,0
6.183,0
6.1850000000000005,0
6.186999999999999,0
6.189,0
6.191000000000001,0
6.193,0
6.195,0
6.197,0
6.199,0
6.2010000000000005,0
6.202999999999999,0
6.205,1
6.207000000000001,0
6.209,0
6.211,0
6.213,0
6.215,0
6.2170000000000005,0
6.218999999999999,0
6.221,0
6.223000000000001,0
6.225,0
6.227,0
6.229,0
6.231,0
6.2330000000000005,0
6.234999999999999,0
6.237,0
6.239000000000001,0
6.241,0
6.243,0
6.245,0
6.247,0
6.2490000000000006,0
6.2509999999999994,0
6.253,0
6.255000000000001,0
6.257,0
6.259,0
6.261,0
6.263,0
6.265000000000001,0
6.2669999999999995,0
6.269,0
6.271000000000001,0
6.273,0
6.275,0
6.277,0
6.279,0
6.281000000000001,0
6.2829999999999995,0
6.285,0
6.287000000000001,0
6.289,0
6.291,0
6.293,0
6.295,0
6.297000000000001,0
6.2989999999999995,0
6.301,0
6.303000000000001,0
6.305,0
6.307,0
6.309,0
6.311,0
6.313000000000001,0
6.3149999999999995,0
6.317,0
6.319000000000001,0
6.321,0
6.323,0
6.325,0
6.327,0
6.329000000000001,0
6.3309999999999995,0
6.333,0
6.335000000000001,0
6.337,0
6.339,0
6.341,0
6.343,0
6.345000000000001,0
6.3469999999999995,0
6.349,0
6.351000000000001,0
6.353,0
6.355,0
6.357,0
6.359,0
6.361000000000001,0
6.3629999999999995,0
6.365,0
6.367000000000001,0
6.369,0
6.371,0
6.373,0
6.375,0
6.377000000000001,0
6.379,0
6.381,0
6.383000000000001,0
6.385,0
6.3870000000000005,0
6.389,0
6.391,0
6.393000000000001,0
6.395,0
6.397,0
6.399000000000001,0
6.401,0
6.4030000000000005,0
6.404999999999999,0
6.407,0
6.409000000000001,0
6.411,0
6.413,0
6.415,0
6.417,0
6.4190000000000005,0
6.420999999999999,0
6.423,0
6.425000000000001,0
6.427,0
6.429,0
6.431,0
6.433,0
6.4350000000000005,0
6.436999999999999,0
6.439,0
6.441000000000001,0
6.443,0
6.445,0
6.447,0
6.449,0
6.4510000000000005,0
6.452999999999999,0
6.455,0
6.457000000000001,0
6.459,0
6.461,0
6.463,0
6.465,0
6.4670000000000005,0
6.468999999999999,0
6.471,0
6.473000000000001,0
6.475,0
6.477,0
6.479,0
6.481,1
6.4830000000000005,0
6.484999999999999,0
6.487,0
6.489000000000001,0
6.491,0
6.493,0
6.495,0
6.497,0
6.4990000000000006,0
6.5009999999999994,0
6.503,0
6.505000000000001,0
6.507,0
6.509,0
6.511,1
6.513,0
6.515000000000001,0
6.5169999999999995,0
6.519,0
6.521000000000001,0
6.523,0
6.525,0
6.527,0
6.529,0
6.531000000000001,0
6.5329999999999995,0
6.535,0
6.537000000000001,0
6.539,0
6.541,1
6.543,0
6.545,0
6.547000000000001,0
6.5489999999999995,1
6.551,0
6.553000000000001,0
6.555,0
6.557,0
6.559,0
6.561,0
6.563000000000001,0
6.5649999999999995,0
6.567,0
6.569000000000001,0
6.571,0
6.573,0
6.575,0
6.577,0
6.579000000000001,0
6.5809999999999995,0
6.583,0
6.585000000000001,0
6.587,0
6.589,0
6.591,0
6.593,0
6.595000000000001,0
6.5969999999999995,0
6.599,0
6.601000000000001,0
6.603,0
6.605,0
6.607,0
6.609,0
6.611000000000001,0
6.6129999999999995,0
6.615,0
6.617000000000001,0
6.619,0
6.621,0
6.623,0
6.625,0
6.627000000000001,0
6.629,0
6.631,0
6.633000000000001,0
6.635,0
6.6370000000000005,0
6.639,0
6.641,0
6.643000000000001,1
6.645,0
6.647,0
6.649000000000001,0
6.651,0
6.6530000000000005,0
6.655,0
6.657,0
6.659000000000001,0
6.661,0
6.663,0
6.665,0
6.667,0
6.6690000000000005,0
6.670999999999999,0
6.673,0
6.675000000000001,0
6.677,0
6.679,0
6.681,0
6.683,1
6.6850000000000005,0
6.686999999999999,0
6.689,0
6.691000000000001,0
6.693,0
6.695,0
6.697,0
6.699,0
6.7010000000000005,0
6.702999999999999,0
6.705,0
6.707000000000001,0
6.709,0
6.711,0
6.713,0
6.715,0
6.7170000000000005,0
6.718999999999999,0
6.721,0
6.723000000000001,0
6.725,0
6.727,0
6.729,0
6.731,0
6.7330000000000005,0
6.734999999999999,0
6.737,0
6.739000000000001,0
6.741,0
6.743,0
6.745,0
6.747,0
6.7490000000000006,0
6.7509999999999994,0
6.753,0
6.755000000000001,0
6.757,0
6.759,0
6.761,0
6.763,0
6.765000000000001,0
6.7669999999999995,0
6.769,0
6.771000000000001,0
6.773,0
6.775,1
6.777,0
6.779,0
6.781000000000001,0
6.7829999999999995,0
6.785,0
6.787000000000001,0
6.789,0
6.791,0
6.793,1
6.795,0
6.797000000000001,0
6.7989999999999995,0
6.801,0
6.803000000000001,0
6.805,0
6.807,0
6.809,0
6.811,0
6.813000000000001,0
6.8149999999999995,0
6.817,0
6.819000000000001,0
6.821,0
6.823,0
6.825,0
6.827,0
6.829000000000001,0
6.8309999999999995,0
6.833,0
6.835000000000001,0
6.837,0
6.839,0
6.841,0
6.843,0
6.845000000000001,0
6.8469999999999995,0
6.849,0
6.851000000000001,0
6.853,0
6.855,0
6.857,0
6.859,0
6.861000000000001,0
6.8629999999999995,0
6.865,0
6.867000000000001,0
6.869,0
6.871,0
6.873,0
6.875,0
6.877000000000001,0
6.879,0
6.881,0
6.883000000000001,0
6.885,0
6.8870000000000005,0
6.889,0
6.891,0
6.893000000000001,0
6.895,0
6.897,0
6.899000000000001,0
6.901,0
6.9030000000000005,0
6.905,0
6.907,0
6.909000000000001,0
6.911,0
6.913,0
6.915,0
6.917,1
6.9190000000000005,0
6.920999999999999,0
6.923,0
6.925000000000001,0
6.927,0
6.929,0
6.931,0
6.933,0
6.9350000000000005,0
6.936999999999999,0
6.939,0
6.941000000000001,0
6.943,0
6.945,0
6.947,0
6.949,0
6.9510000000000005,0
6.952999999999999,0
6.955,0
6.957000000000001,0
6.959,0
6.961,1
6.963,1
6.965,0
6.9670000000000005,0
6.968999999999999,1
6.971,0
6.973000000000001,0
6.975,1
6.977,0
6.979,0
6.981,0
6.9830000000000005,0
6.984999999999999,0
6.987,0
6.989000000000001,0
6.991,0
6.993,0
6.995,0
6.997,0
6.9990000000000006,0
7.0009999999999994,0
7.003,0
7.005000000000001,0
7.007,0
7.009,0
7.011,0
7.013,0
7.015000000000001,0
7.0169999999999995,1
7.019,0
7.021000000000001,0
7.023,0
7.025,0
7.027,0
7.029,0
7.031000000000001,0
7.0329999999999995,0
7.035,0
7.037000000000001,0
7.039,0
7.041,0
7.043,0
7.045,0
7.047000000000001,0
7.0489999999999995,0
7.051,0
7.053000000000001,0
7.055,0
7.057,0
7.059,0
7.061,0
7.063000000000001,0
7.0649999999999995,0
7.067,0
7.069000000000001,0
7.071,0
7.073,0
7.075,0
7.077,0
7.079000000000001,0
7.0809999999999995,0
7.083,0
7.085000000000001,0
7.087,0
7.089,0
7.091,0
7.093,0
7.095000000000001,0
7.0969999999999995,0
7.099,0
7.101000000000001,0
7.103,0
7.105,0
7.107,0
7.109,0
7.111000000000001,0
7.1129999999999995,0
7.115,1
7.117000000000001,0
7.119,0
7.121,0
7.123,0
7.125,0
7.127000000000001,0
7.129,0
7.131,0
7.133000000000001,0
7.135,0
7.1370000000000005,0
7.139,0
7.141,0
7.143000000000001,0
7.145,0
7.147,0
7.149000000000001,0
7.151,0
7.1530000000000005,0
7.155,0
7.157,0
7.159000000000001,0
7.161,0
7.163,0
7.165000000000001,0
7.167,0
7.1690000000000005,0
7.170999999999999,0
7.173,0
7.175000000000001,0
7.177,0
7.179,0
7.181,0
7.183,0
7.1850000000000005,0
7.186999999999999,0
7.189,0
7.191000000000001,0
7.193,0
7.195,1
7.197,0
7.199,0
7.2010000000000005,0
7.202999999999999,0
7.205,0
7.207000000000001,0
7.209,0
7.211,0
7.213,0
7.215,0
7.2170000000000005,0
7.218999999999999,0
7.221,0
7.223000000000001,0
7.225,0
7.227,0
7.229,0
7.231,0
7.2330000000000005,0
7.234999999999999,0
7.237,0
7.239000000000001,0
7.241,0
7.243,0
7.245,0
7.247,0
7.2490000000000006,0
7.2509999999999994,0
7.253,0
7.255000000000001,0
7.257,0
7.259,0
7.261,0
7.263,0
7.265000000000001,0
7.2669999999999995,0
7.269,0
7.271000000000001,0
7.273,0
7.275,0
7.277,0
7.279,0
7.281000000000001,0
7.2829999999999995,0
7.285,0
7.287000000000001,0
7.289,0
7.291,0
7.293,0
7.295,0
7.297000000000001,0
7.2989999999999995,0
7.301,0
7.303000000000001,0
7.305,0
7.307,0
7.309,0
7.311,0
7.313000000000001,0
7.3149999999999995,0
7.317,0
7.319000000000001,0
7.321,0
7.323,0
7.325,0
7.327,0
7.329000000000001,0
7.3309999999999995,0
7.333,0
7.335000000000001,0
7.337,0
7.339,0
7.341,0
7.343,0
7.345000000000001,0
7.3469999999999995,0
7.349,0
7.351000000000001,0
7.353,0
7.355,0
7.357,0
7.359,0
7.361000000000001,0
7.3629999999999995,0
7.365,0
7.367000000000001,0
7.369,0
7.371,0
7.373,0
7.375,0
7.377000000000001,0
7.379,0
7.381,0
7.383000000000001,0
7.385,0
7.3870000000000005,0
7.389,0
7.391,0
7.393000000000001,0
7.395,0
7.397,0
7.399000000000001,0
7.401,0
7.4030000000000005,0
7.405,0
7.407,0
7.409000000000001,0
7.411,0
7.413,0
7.415000000000001,0
7.417,0
7.4190000000000005,0
7.421,0
7.423,0
7.425000000000001,0
7.427,0
7.429,0
7.431,0
7.433,0
7.4350000000000005,0
7.436999999999999,0
7.439,0
7.441000000000001,0
